ID,Age,Sex,Edu,Size,Type,Regret,LS,DP,AIP
393,28,Male,deg,Small Town,Finance,3.1,2.8,2.2,4.133333333
394,55,Female,phd,Small Town,Career,3.5,2.6,3,3.8
395,23,Female,deg,Small Town,Health,3.9,2,4.2,4.133333333
396,45,Female,dip,8,Finance,4.5,2.8,4.2,4.066666667
397,28,Female,deg,Large Town,Career,2.818181818,3.8,2.6,4.066666667
398,55,Male,phd,Small Town,Friends,1.666666667,4.6,1.4,3.733333333
399,67.5,Male,phd,Small Town,Health,2.916666667,2.8,3.2,4.933333333
400,55,Female,ma,Village,Finance,3.333333333,3.4,3.2,4.2
401,23,Male,deg,Small Town,Education,2,3.4,4.2,4.066666667
402,67.5,Female,deg,,Education,2.5,4.2,2.8,4.266666667
403,32.5,Male,ma,Large Town,Education,3.363636364,1,4.6,4.8
404,55,Male,ma,Rural/Country,Career,2.222222222,2.8,3,4.933333333
405,55,Male,,Small Town,Friends,1.166666667,3.8,2.4,3.933333333
406,28,Male,ma,Village,Self,3.555555556,1.8,3.2,4.066666667
407,32.5,Female,deg,Village,Finance,3.583333333,3.6,2.8,4.066666667
408,37.5,Female,,Village,Education,3,1.4,3.2,3.8
409,45,Female,deg,Small Town,Romance,2.2,3,2.2,4.466666667
410,55,Male,phd,Large Town,Finance,3.375,3.4,2.2,4.133333333
411,32.5,Female,phd,Small Town,Family,2.625,4.2,3.6,4.266666667
412,32.5,Female,dip,Village,Romance,2.555555556,2.2,2.8,4
413,28,Male,ma,Small Town,Career,2.8,2.8,2.4,4.133333333
414,45,Female,dip,Village,Education,3.75,4,3.6,4.6
415,67.5,Female,,Village,Friends,1.818181818,4.2,2.8,4.4
416,55,Male,deg,Village,Finance,3,2.8,2.6,3.866666667
417,67.5,Male,phd,Village,Career,2.416666667,3.8,4,3.8
418,25,Male,ma,Village,Health,2.454545455,3.4,3.6,4.2
419,32.5,Female,deg,Large Town,Finance,3.8,2,3.4,4.133333333
420,19,Female,,Large Town,Education,4.272727273,1.6,4.8,4.533333333
421,55,Female,ma,Rural/Country,Leisure,3.090909091,3.8,3.6,4.6
422,28,Female,dip,Village,Career,3,1.6,3.2,4.066666667
423,28,Female,deg,Small Town,Finance,3,3.4,2.4,4
424,28,Female,phd,Small Town,Career,3.454545455,2,2,4
425,24,Female,deg,Village,Career,2.4,4.8,3.2,3.6
426,45,Female,ma,Medium-Sized,Career,1.909090909,4.2,1,4.4
427,55,Female,deg,Rural/Country,Finance,2.888888889,2.4,3.8,4
428,28,Male,phd,Large Town,Romance,2.181818182,4,1.8,3.8
429,55,Male,,Village,Finance,1.222222222,3.8,2.4,3.6
430,22,Female,deg,Village,Education,2.9,3.8,3.6,4.133333333
431,32.5,Female,deg,Village,Career,4.444444444,3.8,4,4.266666667
432,37.5,Female,ma,Small Town,Health,2.25,4,2.6,4.2
433,37.5,Male,phd,Village,Career,2.9,2.8,3.4,4.666666667
434,28,Female,deg,Rural/Country,Finance,3.4,2,4.4,4.066666667
435,20,Female,,Village,Education,3.454545455,4.4,5,4.333333333
436,37.5,Female,phd,Village,Self,1.5,4,2,4.2
437,45,Female,deg,Village,Romance,2,3.2,1.4,3.6
438,24,Female,deg,Village,Career,2.181818182,3,3.8,4.8
439,28,Male,phd,Small Town,Self,3.083333333,4.4,3,4
440,19,Female,,Large Town,Education,3.4,2,1,4.333333333
441,55,Male,ma,Large Town,Career,2.25,3.6,2.6,4.2
442,32.5,Female,deg,Medium-Sized,Education,3,2.6,2.4,3.933333333
443,45,Female,dip,,Self,2.125,2.6,2.6,4.533333333
444,16.5,Female,high,Small Town,Education,2.555555556,3.2,2.6,4.133333333
445,20,Female,,Medium-Sized,Education,4,1.8,3.8,4.666666667
446,32.5,Female,deg,Large-City,Career,3.2,4.4,2.2,4.2
447,55,Female,high,Medium-Sized,Career,3.333333333,2,2.4,4.133333333
448,67.5,Male,phd,Village,Friends,2.4,3.8,3.6,4.266666667
449,19,Male,high,Rural/Country,Career,3.9,1.8,4.2,3.866666667
450,37.5,Female,,Small Town,Career,4.818181818,1,5,4.4
451,37.5,Male,ma,Village,Career,3.272727273,2.2,4,4.2
452,37.5,Female,phd,Village,Career,4.3,1.6,2.6,4.4
453,45,Male,ma,Village,Finance,2.75,3,2.4,4.466666667
454,55,Male,phd,Large Town,Career,3.636363636,1.4,3.4,3.866666667
455,37.5,Male,,Large Town,Self,3.727272727,1.8,3.8,4.466666667
456,55,Female,deg,Medium-Sized,Career,2,4.4,1.4,4.066666667
457,22,Female,dip,Village,Community,3.555555556,4.4,1.4,3.866666667
458,67.5,Female,,Village,Finance,3.636363636,1,5,4.266666667
459,55,Female,ma,Rural/Country,Health,2.5,4.2,3,4.133333333
460,55,Female,ma,Large Town,Health,2,3.6,1.6,3.866666667
461,24,Male,deg,Village,Education,2.125,4.4,2.8,4.4
462,67.5,Female,,Rural/Country,Health,3.25,2,2.8,3.8
463,28,Male,,Small Town,Self,3.272727273,2.8,3.6,4.133333333
464,55,Male,,Medium-Sized,Family,1.2,4.2,1,4.4
465,37.5,Female,ma,Large Town,Community,3,3.4,2.6,4.333333333
466,19,Female,,,Friends,4.666666667,3,4.2,4.4
467,45,Female,phd,Large Town,Finance,3.444444444,2.8,2,4.2
468,28,Female,deg,Medium-Sized,Education,3.4,3,3.6,4.133333333
469,16.5,Male,lthigh,,Education,5,5,5,5.8
470,7.5,Male,lthigh,,Friends,2.363636364,2.6,2.2,3.666666667
471,55,Female,phd,Large-City,Finance,3.272727273,1,4.2,4.2
472,45,Male,phd,Large-City,Career,3.363636364,1.4,3,4.4
473,,,,,Finance,2.363636364,4,2.4,4.266666667
474,,,,,Career,3.875,2,3.4,4.133333333
475,,,,,Finance,4.333333333,1.2,4.8,4.066666667
476,21,Female,,Small Town,Education,1.9,5,2.6,4.466666667
477,37.5,Male,ma,,Health,2.8,2.8,2.6,3.866666667
478,,,,,Education,4,1,5,4.066666667
479,55,Female,ma,Medium-Sized,Career,2.75,4,4.2,4.466666667
480,28,Male,deg,,Education,4,2.6,4.6,3.133333333
481,,,,,Self,,1,1,2.333333333
482,,Female,ma,,Romance,2.222222222,4,2.8,4.2
483,,,,,,2.6,4.2,1.8,4.333333333
484,55,Male,deg,Medium-Sized,Finance,3.5,3.4,3.8,4.333333333
485,,,,0,,,1,3.8,3.733333333
486,55,Male,lthigh,Small Town,Self,3.4,2,4.2,4.066666667
487,24,Male,deg,,Education,4.4,1.6,3.4,4.4
488,55,Female,phd,Large Town,Career,2.545454546,3.6,2,4.666666667
489,,,,,Career,2,3.6,3.2,3.866666667
490,19,Male,,,Education,3.7,4.2,4,4.2
491,25,Female,ma,,Education,2.6,4,2.4,3.8
492,28,Male,deg,,Career,3,2,3.8,4.333333333
493,,,,,Education,,1,4.8,4.466666667
494,,Male,,Large-City,Self,3.363636364,2.2,3.2,4
495,21,Female,,,Education,2.6,3.8,3.4,4.266666667
496,,,,,Education,2.545454546,3.8,1,4.466666667
497,,,,,Health,2.181818182,3.2,1.6,4.2
498,,,,,Health,2.428571429,1.8,2.8,4.2
499,45,Male,phd,Village,,2.777777778,3.2,2,3.933333333
500,37.5,Male,ma,Large-City,Romance,3.090909091,2.8,3.6,4
